ที่,วันที่,ชื่อกิจกรรม,ฝ่าย,รหัสโครงการ,ผลผลิต_คน,ผลผลิต_หน่วยงาน,รายได้(บาท),มูลค่าทางสังคม(บาท),ประเภท,ผู้รับผิดชอบ,KPI_สำนัก,หมายเหตุ," สิทธิ์สมนาคุณ 
(สำหรับหลักสูตรฝึกอบรม)",จำนวนคน,มูลค่า (บาท)
11,17/10/2568,CubeSat : THE CubeSat Quest 2025 “Exploring the Beyond” รอบชิงชนะเลิศ,ฝสร.,69044 แผนงานการบริหารจัดการให้บริการ Space Inspirium,82,-,0.00,"1,328,400.00",กิจกรรมสร้างความตระหนัก (Awareness),น.ส.เบญจวรรณ ตรีพัฒนาสุวรรณ (ยีนส์),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
12,18/10/2568,กิจกรรม การเสวนาพิเศษFrom Space for Better Living to Global Impact,ฝสร.,69044 แผนงานการบริหารจัดการให้บริการ Space Inspirium,162,-,0.00,"2,624,400.00",กิจกรรมสร้างความตระหนัก (Awareness),น.ส.จันทิมา อัศวโชคชัย (จิ๊ป),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
13,5/11/2568,One day Kids : ธนาคารออมสินภาค 15,ฝสร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,50,1,"19,950.00","810,000.00",กิจกรรมสร้างความตระหนัก (Awareness),น.ส.เบญจวรรณ ตรีพัฒนาสุวรรณ (ยีนส์),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
14,3/12/2568,One day Kids : โรงเรียนเมืองพลพิทยาคม,ฝสร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,70,1,"27,930.00","1,134,000.00",กิจกรรมสร้างความตระหนัก (Awareness),น.ส.เบญจวรรณ ตรีพัฒนาสุวรรณ (ยีนส์),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
15,13/12/2568,กิจกรรมงานกาชาด ปี 2568,ฝสร.,69044 แผนงานการบริหารจัดการให้บริการ Space Inspirium,200,-,0.00,"270,000.00",สนับสนุน,น.ส.เบญจวรรณ ตรีพัฒนาสุวรรณ (ยีนส์),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
16,17/12/2568,One day Kids : โรงเรียนลาดปลาเค้าพิทยาคม,ฝสร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,78,1,"23,322.00","1,263,600.00",กิจกรรมสร้างความตระหนัก (Awareness),น.ส.เบญจวรรณ ตรีพัฒนาสุวรรณ (ยีนส์),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
17,23/12/2568-26/12/2568,คาราวานวิทยาศาสตร์ อพวช. โรงเรียนแก้งคร้อวิทยา จ.ชัยภูมิ,ฝสร.,69044 แผนงานการบริหารจัดการให้บริการ Space Inspirium,"7,451",1,"6,180.00","10,058,850.00",กิจกรรมสร้างความตระหนัก (Awareness),น.ส.เบญจวรรณ ตรีพัฒนาสุวรรณ (ยีนส์),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
18,11/12/2568,ประชุมสมาชิกสามัญ สมาคมแหล่งท่องเที่ยวจังหวัดชลบุรี   ครั้งที่ 5/2568  กิจกรรมกระตุ้นตลาดภายในประเทศ ,ฝสร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,-,-,,,สนับสนุน,นายศิริวัฒน์ นิราพาธ (หนุ่ม),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
19,12/11/2568,ประชุมพัฒนาหลักสูตร SCGI ครั้งที่ 1/69 คณะวิศวกรรมศาสตร์ มหาวิทยาลัยบูรพา,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,12,2,0.00,"32,400.00",สนับสนุน,นายดิชพงษ์ ภูมิเกียรติศักดิ์ (บิ๊ก) ,ย 1.2.4 มีหลักสูตรด้านเทคโนโลยีอวกาศและภูมิสารสนเทศร่วมกับหน่วยงานอวกาศชั้นนำและมหาวิทยาลัยทั้งในและต่างประเทศไม่น้อยกว่า 8 หลักสูตรต่อปี,,,,
20,11/11/2568-12/11/2568,ประชุม Thailand-China Science and Technology,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,20,1,0.00,"16,200.00",สนับสนุน,นายภัทรพล ศรีธิตั๋น (มีน),ย 1.2.4 มีหลักสูตรด้านเทคโนโลยีอวกาศและภูมิสารสนเทศร่วมกับหน่วยงานอวกาศชั้นนำและมหาวิทยาลัยทั้งในและต่างประเทศไม่น้อยกว่า 8 หลักสูตรต่อปี,,,,
21,17/12/2568,ประชุม ร่วมกับ SmartSat ประเทศออสเตรเลีย,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,5,2,0.00,"32,400.00",สนับสนุน,นายภัทรพล ศรีธิตั๋น (มีน),ย 1.2.4 มีหลักสูตรด้านเทคโนโลยีอวกาศและภูมิสารสนเทศร่วมกับหน่วยงานอวกาศชั้นนำและมหาวิทยาลัยทั้งในและต่างประเทศไม่น้อยกว่า 8 หลักสูตรต่อปี,,,,
22,19/12/2568,ประชุม ร่วมกับ Mwit,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,30,10,0.00,"162,000.00",สนับสนุน,นายภัทรพล ศรีธิตั๋น (มีน),ย 1.2.4 มีหลักสูตรด้านเทคโนโลยีอวกาศและภูมิสารสนเทศร่วมกับหน่วยงานอวกาศชั้นนำและมหาวิทยาลัยทั้งในและต่างประเทศไม่น้อยกว่า 8 หลักสูตรต่อปี,,,,
23,30/12/2568,ประชุม ร่วมกับ CSSTEAP GB meeting ครั้งที่ 3,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,30,10,0.00,"162,000.00",สนับสนุน,นายภัทรพล ศรีธิตั๋น (มีน),ย 1.2.4 มีหลักสูตรด้านเทคโนโลยีอวกาศและภูมิสารสนเทศร่วมกับหน่วยงานอวกาศชั้นนำและมหาวิทยาลัยทั้งในและต่างประเทศไม่น้อยกว่า 8 หลักสูตรต่อปี,,,,
24,16/5/2569,ได้รับทุนสนับสนุน CB จากสำนักนายกรัฐมนตรี : TPQI,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,279,279,"223,200.00","4,519,800.00",ทุนสนับสนุน,น.ส.ศิริพักตร์ เสมียนคิด (ปูปู้),ย 1.2.1 จำนวนผู้สำเร็จการศึกษาและการฝึกอบรมในหลักสูตรสาขาเทคโนโลยีอวกาศและภูมิสารสนเทศเพิ่มขึ้น 400 คนต่อปี เพื่อตอบสนองความต้องการบุคลากรด้านอวกาศของประเทศ,,,,
25,16/12/2568,ได้รับทุนสนับสนุน TP จากสำนักนายกรัฐมนตรี : TPQI,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,40,40,"39,000.00","648,000.00",ทุนสนับสนุน,น.ส.ศิริพักตร์ เสมียนคิด (ปูปู้),ย 1.2.1 จำนวนผู้สำเร็จการศึกษาและการฝึกอบรมในหลักสูตรสาขาเทคโนโลยีอวกาศและภูมิสารสนเทศเพิ่มขึ้น 400 คนต่อปี เพื่อตอบสนองความต้องการบุคลากรด้านอวกาศของประเทศ,,,,
26,01/01/2569-31/01/2569,"GISTDA Space Camp : ประชาสัมพันธ์กิจกรรมทางเพจ SI และสังคมออนไลน์ของเครือข่าย/เปิดรับสมัคร ยอดผู้สมัคร GISTDA Space Camp จำนวนทั้งสิ้น 54 คน
",ฝสร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,78,1,"312,000.00","16,200.00",กิจกรรมสร้างความตระหนัก (Awareness),น.ส.เบญจวรรณ ตรีพัฒนาสุวรรณ (ยีนส์),ย 1.2.3 มีกิจกรรมส่งเสริมและให้ความรู้ด้านเทคโนโลยีอวกาศระดับประเทศ จำนวนไม่น้อยกว่า 20 กิจกรรมต่อปี,"** มีผู้สมัคร 54 คน และจ่ายค่าลงทะเบียน 21 คน 
*** ข้อมูล ณ วันที่ 30/01/2026",,,
27,16/1/2569,One day Kids : โรงเรียนราชวินิต ฝ่ายมัธยม,ฝสร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,105,-,"41,895.00","1,701,000.00",กิจกรรมสร้างความตระหนัก (Awareness),น.ส.เบญจวรรณ ตรีพัฒนาสุวรรณ (ยีนส์),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
28,23/1/2569,One day Kids : โรงเรียนอนุกูลนารี ,ฝสร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,58,-,"23,142.00","939,600.00",กิจกรรมสร้างความตระหนัก (Awareness),น.ส.เบญจวรรณ ตรีพัฒนาสุวรรณ (ยีนส์),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
29,28/1/2569,One day Kids : โรงเรียนสาธิตพัฒนา,ฝสร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,127,-,"37,973.00","2,057,400.00",กิจกรรมสร้างความตระหนัก (Awareness),น.ส.เบญจวรรณ ตรีพัฒนาสุวรรณ (ยีนส์),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
30,10/01/2569-11/01/2569,Kids Day Space Advevture 2569,ฝสร.,69043 แผนงานส่งเสริมและสร้างความตระหนักเพื่อเพิ่มขีดความสามารถการแข่งขันด้าน Space & GI (STEM for Competitiveness),"1,000",-,"6,000.00","16,200,000.00",กิจกรรมสร้างความตระหนัก (Awareness),น.ส.เบญจวรรณ ตรีพัฒนาสุวรรณ (ยีนส์),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
31,9/1/2569,จัดส่งสื่อเรียนรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ สื่อประชาสัมพันธ์ ให้กับอุทยานหลวงราชพฤกษ์,ฝสร.,69044 แผนงานการบริหารจัดการให้บริการ Space Inspirium,"3,000",,,"48,600,000.00",กิจกรรมสร้างความตระหนัก (Awareness),นายณัฐดนัย ธรรมสิทธิ์ (ดล),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
32,1/5/2569,Thailand Talent Frontier Research (โรงเรียนมหิดลวิทยานุสรณ์),ฝมร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,75,10,"300,000.00","1,215,000.00",กิจกรรมสร้างความตระหนัก (Awareness),นายภัทรพล ศรีธิตั๋น (มีน),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
33,6/2/2569,GISTDA Space Science School 2026 (21-23 เมษายน 69),ฝมร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,21,20,"606,900.00","340,200.00",กิจกรรมสร้างความตระหนัก (Awareness),นายภัทรพล ศรีธิตั๋น (มีน),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
34,12/01/2569-16/01/2569,หลักสูตร การสำรวจและทำแผนที่ด้วยอากาศยานไร้คนขับ,ฝถร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,42,20,"340,000.00","680,400.00",ฝึกอบรมหลักสูตรประจำปี,นายวีรวัฒน์ จันทวงษ์ (ต้น),สงป จำนวนหลักสูตรด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ 10 หลักสูตร,"สสพ.ที่ 397/2568 ลว. 4 ธันวาคม 2568 จำนวน 5 คน เป็นเงิน 50,000 บาท (สปก.)
สสพ.ที่ 403/2568 ลว. 4 ธันวาคม 2568 จำนวน 2 คน เป็นเงิน 20,000 บาท (กรมป่าไม้)
สสพ.ที่ 90/2569 ลว. 22 มกราคม 2569  จำนวน 1 คน เป็นเงิน 10,000 บาท (กรมชลประทาน) ",80000,8,"80,000.00"
35,14/01/2569-15/01/2569,หลักสูตร การบริหารจัดการข้อมูลเชิงพื้นที่ด้วย Portal รุ่นที่ 1 (กรมพัฒนาที่ดิน),ฝถร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,30,1,"19,200.00","486,000.00",ฝึกอบรม หลักสูตรเฉพาะกลุ่ม,น.ส.มยุรา ทุ่มแก้ว (ปูเป้),สงป จำนวนหลักสูตรด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ 10 หลักสูตร,,,,
36,20/01/2569-22/01/2569,หลักสูตร การใช้ Python ในงานภูมิสารสนเทศ เพื่องานส่งเสริมการเกษตร (กรมวิชาการเกษตร),ฝถร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,15,1,"100,800.00","243,000.00",ฝึกอบรม หลักสูตรเฉพาะกลุ่ม,น.ส.ฐานิต  นุกูลราษฎร์  (ปอ),สงป จำนวนหลักสูตรด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ 10 หลักสูตร,,,,
37,27/01/2569-29/01/2569,หลักสูตร การเสริมสร้างทักษะสีเขียว: พนักงานยุคใหม่กับความรู้ด้านสิ่งแวดล้อม และ Carbon Footprint Practice (สวนสัตว์เขาเขียว),ฝถร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,20,1,"145,000.00","324,000.00",ฝึกอบรม หลักสูตรเฉพาะกลุ่ม,น.ส.มยุรา ทุ่มแก้ว (ปูเป้),สงป จำนวนหลักสูตรด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ 10 หลักสูตร,,,,
38,28/01/2569-29/01/2569,หลักสูตร การบริหารจัดการข้อมูลเชิงพื้นที่ด้วย Portal รุ่นที่ 2 (กรมพัฒนาที่ดิน),ฝถร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,30,1,"19,200.00","486,000.00",ฝึกอบรม หลักสูตรเฉพาะกลุ่ม,น.ส.มยุรา ทุ่มแก้ว (ปูเป้),สงป จำนวนหลักสูตรด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ 10 หลักสูตร,,,,
39,12/02/2569,One day Kids : หจก.อบอุ่นทัวร์,ฝสร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,180,-,"21,420.00","2,916,000.00",กิจกรรมสร้างความตระหนัก (Awareness),น.ส.เบญจวรรณ ตรีพัฒนาสุวรรณ (ยีนส์),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
40,26/2/2569,One day Kids : โรงเรียนบ้านจอมแจ้งที่193 ,ฝสร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,49,-,"7,140.00","793,800.00",กิจกรรมสร้างความตระหนัก (Awareness),น.ส.เบญจวรรณ ตรีพัฒนาสุวรรณ (ยีนส์),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
41,19/2/2569,"ประชุมหารือการสนับสนุนการพัฒนาเยาวชนผ่านโครงการอวกาศภาคการศึกษา ร่วมกับ
โรงเรียนอัสสัมชัญ",ฝสร.,69043 แผนงานส่งเสริมและสร้างความตระหนักเพื่อเพิ่มขีดความสามารถการแข่งขันด้าน Space & GI (STEM for Competitiveness),12,-,,"194,400.00",สนับสนุน,นายสิงหา มีหัวโทน (ชาย),,,,,
42,25/2/2569,ประชุมหารือความร่วมมือการดำเนินงานร่วมกันกับบริษัท บางจาก ศรีราชา จํากัด (มหาชน) ,ฝสร.,69043 แผนงานส่งเสริมและสร้างความตระหนักเพื่อเพิ่มขีดความสามารถการแข่งขันด้าน Space & GI (STEM for Competitiveness),10,-,,"162,000.00",สนับสนุน,น.ส.จันทิมา อัศวโชคชัย (จิ๊ป),,,,,
43,16/02/2569-17/02/2569,"ร่วมตรวจสอบและติดตามการทำงานภายใต้ความร่วมมือของศูนย์ภูมิภาคฯ
(มหาวิทยาลัยนเรศวร) เพื่ออำนวยความสะดวกให้ สตส. เข้าเยี่ยมชมการปฏิบัติงาน ",ฝสร.,,8,-,,"129,600.00",สนับสนุน,น.ส.จันทิมา อัศวโชคชัย (จิ๊ป),,,,,
44,03/02/2569,โครงการเสริมสร้างศักยภาพครูด้านการบูรณาการเทคโนโลยีอวกาศและภูมิสารสนเทศเพื่อการเรียนการสอน ผู้ให้ทุน กองทุนพัฒนาเทคโนโลยีเพื่อการศึกษา สำนักปลัดกระทรวงศึกษาธิการ (เริ่มสัญญา 4/02/2026-3/02/2027),ฝถร.,69143,,-,"1,000,000.00","2,430,000.00",ทุนสนับสนุน,นายอลงกต ปากาศ (เฟิร์ส),ย 1.2.1 จำนวนผู้สำเร็จการศึกษาและการฝึกอบรมในหลักสูตรสาขาเทคโนโลยีอวกาศและภูมิสารสนเทศเพิ่มขึ้น 400 คนต่อปี เพื่อตอบสนองความต้องการบุคลากรด้านอวกาศของประเทศ,,,,
45,4/02/2569-5/02/2569,หลักสูตร การบริหารจัดการข้อมูลเชิงพื้นที่ด้วย Portal รุ่นที่ 3 (กรมพัฒนาที่ดิน),ฝถร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,30,1,"19,200.00","486,000.00",ฝึกอบรม หลักสูตรเฉพาะกลุ่ม,น.ส.มยุรา ทุ่มแก้ว (ปูเป้),สงป จำนวนหลักสูตรด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ 10 หลักสูตร,,,,
46,11/02/2569-12/02/2569,หลักสูตร การบริหารจัดการข้อมูลเชิงพื้นที่ด้วย Portal รุ่นที่ 4 (กรมพัฒนาที่ดิน),ฝถร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,30,1,"19,200.00","486,000.00",ฝึกอบรม หลักสูตรเฉพาะกลุ่ม,น.ส.มยุรา ทุ่มแก้ว (ปูเป้),สงป จำนวนหลักสูตรด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ 10 หลักสูตร,,,,
